,route_run_id,route_pattern,bus_id,svc_date,trip_start_datetime,gps_reading_id,lat,lon,heading_deg,door_state,vehicle_state,odo_feet,time_seconds,sat_count,stop_window_data,invalid,timestamp
1920,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245200,38.962773,-77.027962,183,C,M,12524,647,10,,0,2018-06-13 11:02:46
1921,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245201,38.962725,-77.027964,183,C,M,12545,648,11,,0,2018-06-13 11:02:47
1922,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245202,38.962666,-77.027966,183,C,M,12569,649,11,,0,2018-06-13 11:02:48
1923,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245203,38.9626,-77.027969,183,C,M,12597,650,12,,0,2018-06-13 11:02:49
1924,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245204,38.962527,-77.027972,182,C,M,12626,651,11,,0,2018-06-13 11:02:50
1925,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245205,38.962448,-77.027974,182,C,M,12655,652,12,,0,2018-06-13 11:02:51
1926,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245206,38.962363,-77.027975,183,C,M,12687,653,12,,0,2018-06-13 11:02:52
1927,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245207,38.962274,-77.027979,184,C,M,12720,654,11,,0,2018-06-13 11:02:53
1928,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245208,38.962187,-77.027985,185,C,M,12750,655,11,,0,2018-06-13 11:02:54
1929,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245209,38.962107,-77.027993,184,C,M,12776,656,11,,0,2018-06-13 11:02:55
1930,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245210,38.962036,-77.028001,184,C,M,12799,657,11,,0,2018-06-13 11:02:56
1931,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245211,38.961978,-77.028007,184,C,M,12817,658,11,,0,2018-06-13 11:02:57
1932,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245212,38.961933,-77.028012,184,C,M,12829,659,11,,0,2018-06-13 11:02:58
1933,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245213,38.961888,-77.028018,184,C,M,12841,661,9,,0,2018-06-13 11:03:00
1934,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245214,38.96185,-77.028021,184,C,S,12852,679,12,,0,2018-06-13 11:03:18
1935,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245215,38.96183,-77.028022,184,C,M,12862,681,10,,0,2018-06-13 11:03:20
1936,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245216,38.961815,-77.028023,184,C,M,12872,683,10,E05,0,2018-06-13 11:03:22
1937,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245217,38.96177,-77.028025,186,C,M,12890,684,10,,0,2018-06-13 11:03:23
1938,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245218,38.961729,-77.028028,190,C,M,12908,685,10,,0,2018-06-13 11:03:24
1939,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245219,38.961678,-77.028035,193,C,M,12927,686,10,,0,2018-06-13 11:03:25
1940,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245220,38.961632,-77.028048,193,C,M,12939,687,10,,0,2018-06-13 11:03:26
1941,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245221,38.961588,-77.028071,192,C,S,12949,689,10,,0,2018-06-13 11:03:28
1942,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245222,38.961585,-77.028076,192,O,S,12949,692,11,,0,2018-06-13 11:03:31
1943,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245223,38.961585,-77.028076,192,C,S,12949,702,11,,0,2018-06-13 11:03:41
1944,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245224,38.96157,-77.028077,190,C,M,12960,706,10,,0,2018-06-13 11:03:45
1945,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245225,38.96154,-77.02808,186,C,M,12975,707,10,,0,2018-06-13 11:03:46
1946,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245226,38.961494,-77.028085,185,C,M,12995,708,10,,0,2018-06-13 11:03:47
1947,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245227,38.961434,-77.028089,185,C,M,13019,709,10,,0,2018-06-13 11:03:48
1948,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245228,38.961367,-77.028094,184,C,M,13045,710,10,,0,2018-06-13 11:03:49
1949,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245229,38.961292,-77.0281,182,C,M,13074,711,11,,0,2018-06-13 11:03:50
1950,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245230,38.961292,-77.0281,182,C,M,13076,711,11,X-1,0,2018-06-13 11:03:50
1951,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245231,38.961209,-77.028103,181,C,M,13106,712,12,,0,2018-06-13 11:03:51
1952,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245232,38.96112,-77.028103,181,C,M,13138,713,10,,0,2018-06-13 11:03:52
1953,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245233,38.961025,-77.028103,182,C,M,13174,714,6,,0,2018-06-13 11:03:53
1954,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245234,38.960923,-77.028105,182,C,M,13213,715,6,,0,2018-06-13 11:03:54
1955,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245235,38.960816,-77.028109,182,C,M,13253,716,7,,0,2018-06-13 11:03:55
1956,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245236,38.960705,-77.028113,183,C,M,13295,717,7,,0,2018-06-13 11:03:56
1957,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245237,38.960587,-77.028119,183,C,M,13340,718,9,,0,2018-06-13 11:03:57
1958,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245238,38.960465,-77.028128,183,C,M,13383,719,9,,0,2018-06-13 11:03:58
1959,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245239,38.960343,-77.028136,183,C,M,13429,720,10,,0,2018-06-13 11:03:59
1960,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245240,38.960218,-77.028144,184,C,M,13475,721,6,,0,2018-06-13 11:04:00
1961,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245241,38.96009,-77.028154,185,C,M,13521,722,6,,0,2018-06-13 11:04:01
1962,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245242,38.959964,-77.028166,184,C,M,13567,723,9,,0,2018-06-13 11:04:02
1963,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245243,38.959837,-77.028178,184,C,M,13615,724,8,,0,2018-06-13 11:04:03
1964,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245244,38.959709,-77.028189,183,C,M,13662,725,8,,0,2018-06-13 11:04:04
1965,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245245,38.959581,-77.028198,183,C,M,13708,726,11,,0,2018-06-13 11:04:05
1966,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245246,38.959454,-77.028206,183,C,M,13752,727,11,,0,2018-06-13 11:04:06
1967,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245247,38.959323,-77.028215,184,C,M,13800,728,6,,0,2018-06-13 11:04:07
1968,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245248,38.959192,-77.028226,184,C,M,13848,729,5,,0,2018-06-13 11:04:08
1969,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245249,38.959061,-77.028238,184,C,M,13896,730,9,,0,2018-06-13 11:04:09
1970,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245250,38.958927,-77.02825,183,C,M,13942,731,11,,0,2018-06-13 11:04:10
1971,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245251,38.958798,-77.028261,183,C,M,13991,732,5,,0,2018-06-13 11:04:11
1972,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245252,38.95867,-77.02827,183,C,M,14034,733,5,,0,2018-06-13 11:04:12
1973,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245253,38.958545,-77.028278,182,C,M,14081,734,5,,0,2018-06-13 11:04:13
1974,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245254,38.958421,-77.028285,182,C,M,14127,735,8,,0,2018-06-13 11:04:14
1975,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245255,38.958301,-77.028292,181,C,M,14170,736,10,,0,2018-06-13 11:04:15
1976,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245256,38.95818,-77.028297,180,C,M,14214,737,12,,0,2018-06-13 11:04:16
1977,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245257,38.958062,-77.0283,180,C,M,14256,738,12,,0,2018-06-13 11:04:17
1978,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245258,38.957947,-77.028301,178,C,M,14298,739,12,,0,2018-06-13 11:04:18
1979,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245259,38.957831,-77.028299,177,C,M,14337,740,12,,0,2018-06-13 11:04:19
1980,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245260,38.957718,-77.028294,177,C,M,14376,741,12,,0,2018-06-13 11:04:20
1981,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245261,38.957616,-77.028286,176,C,M,14408,742,9,,0,2018-06-13 11:04:21
1982,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245262,38.957535,-77.028278,176,C,M,14432,743,9,,0,2018-06-13 11:04:22
1983,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245263,38.957474,-77.028271,176,C,M,14451,744,12,,0,2018-06-13 11:04:23
1984,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245264,38.957424,-77.028265,176,C,M,14468,745,11,,0,2018-06-13 11:04:24
1985,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245265,38.957374,-77.028261,176,C,M,14488,746,11,,0,2018-06-13 11:04:25
1986,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245266,38.957317,-77.028257,176,C,M,14511,747,12,,0,2018-06-13 11:04:26
1987,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245267,38.957248,-77.028252,175,C,M,14539,748,11,,0,2018-06-13 11:04:27
1988,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245268,38.957171,-77.028245,174,C,M,14568,749,10,,0,2018-06-13 11:04:28
1989,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245269,38.957084,-77.028234,173,C,M,14604,750,7,,0,2018-06-13 11:04:29
1990,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245270,38.956995,-77.02822,173,C,M,14636,751,12,,0,2018-06-13 11:04:30
1991,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245271,38.956904,-77.028205,173,C,M,14670,752,8,,0,2018-06-13 11:04:31
1992,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245272,38.956811,-77.02819,173,C,M,14704,753,11,,0,2018-06-13 11:04:32
1993,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245273,38.956721,-77.028176,174,C,M,14736,754,11,,0,2018-06-13 11:04:33
1994,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245274,38.956721,-77.028176,174,C,M,14758,755,11,E06,0,2018-06-13 11:04:34
1995,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245275,38.956566,-77.028153,181,C,M,14787,756,9,,0,2018-06-13 11:04:35
1996,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245276,38.956505,-77.028153,180,C,M,14804,757,11,,0,2018-06-13 11:04:36
1997,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245277,38.956458,-77.028154,178,C,M,14818,758,6,,0,2018-06-13 11:04:37
1998,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245278,38.956423,-77.028153,178,C,M,14828,759,5,,0,2018-06-13 11:04:38
1999,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245279,38.956389,-77.02815,177,O,S,14835,764,10,,0,2018-06-13 11:04:43
2000,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245280,38.956389,-77.02815,177,C,S,14835,778,9,,0,2018-06-13 11:04:57
2001,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245281,38.956365,-77.028148,168,C,M,14848,791,11,,0,2018-06-13 11:05:10
2002,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245282,38.956329,-77.028134,168,C,M,14866,803,12,,0,2018-06-13 11:05:22
2003,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245283,38.956298,-77.02813,169,C,M,14883,804,8,,0,2018-06-13 11:05:23
2004,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245284,38.956251,-77.02812,170,C,M,14905,805,8,,0,2018-06-13 11:05:24
2005,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245285,38.95619,-77.028107,171,C,M,14930,806,9,,0,2018-06-13 11:05:25
2006,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245286,38.956119,-77.028092,173,C,M,14958,807,9,,0,2018-06-13 11:05:26
2007,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245287,38.956119,-77.028092,173,C,M,14966,807,9,X-1,0,2018-06-13 11:05:26
2008,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245288,38.956038,-77.028078,172,C,M,14991,808,7,,0,2018-06-13 11:05:27
2009,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245289,38.955947,-77.028063,173,C,M,15027,809,6,,0,2018-06-13 11:05:28
2010,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245290,38.955847,-77.028048,173,C,M,15067,810,5,,0,2018-06-13 11:05:29
2011,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245291,38.955744,-77.028031,173,C,M,15106,811,9,,0,2018-06-13 11:05:30
2012,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245292,38.955636,-77.028016,173,C,M,15145,812,10,,0,2018-06-13 11:05:31
2013,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245293,38.955529,-77.028,173,C,M,15183,813,10,,0,2018-06-13 11:05:32
2014,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245294,38.95542,-77.027984,173,C,M,15224,814,7,,0,2018-06-13 11:05:33
2015,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245295,38.955309,-77.027969,173,C,M,15264,815,10,,0,2018-06-13 11:05:34
2016,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245296,38.955197,-77.027954,173,C,M,15305,816,12,,0,2018-06-13 11:05:35
2017,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245297,38.955085,-77.027939,174,C,M,15344,817,8,,0,2018-06-13 11:05:36
2018,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245298,38.954969,-77.027924,173,C,M,15388,818,8,,0,2018-06-13 11:05:37
2019,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245299,38.954845,-77.027908,174,C,M,15433,819,6,,0,2018-06-13 11:05:38
2020,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245300,38.954722,-77.027892,173,C,M,15479,820,8,,0,2018-06-13 11:05:39
2021,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245301,38.954595,-77.027876,173,C,M,15526,821,12,,0,2018-06-13 11:05:40
2022,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245302,38.95447,-77.027858,173,C,M,15571,822,12,,0,2018-06-13 11:05:41
2023,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245303,38.954347,-77.027841,173,C,M,15613,823,9,,0,2018-06-13 11:05:42
2024,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245304,38.954226,-77.027823,173,C,M,15658,824,5,,0,2018-06-13 11:05:43
2025,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245305,38.954103,-77.027806,174,C,M,15704,825,8,,0,2018-06-13 11:05:44
2026,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245306,38.953985,-77.02779,174,C,M,15744,826,12,,0,2018-06-13 11:05:45
2027,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245307,38.953869,-77.027775,174,C,M,15785,827,8,,0,2018-06-13 11:05:46
2028,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245308,38.953755,-77.027759,174,C,M,15826,828,7,,0,2018-06-13 11:05:47
2029,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245309,38.953645,-77.027744,173,C,M,15866,829,12,,0,2018-06-13 11:05:48
2030,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245310,38.953535,-77.027729,174,C,M,15905,830,11,,0,2018-06-13 11:05:49
2031,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245311,38.953426,-77.027714,174,C,M,15944,831,11,,0,2018-06-13 11:05:50
2032,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245312,38.953317,-77.027699,174,C,M,15984,832,12,,0,2018-06-13 11:05:51
2033,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245313,38.95321,-77.027684,174,C,M,16024,833,11,,0,2018-06-13 11:05:52
2034,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245314,38.953104,-77.02767,174,C,M,16059,834,11,,0,2018-06-13 11:05:53
2035,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245315,38.953003,-77.027657,174,C,M,16096,835,12,,0,2018-06-13 11:05:54
2036,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245316,38.952903,-77.027644,174,C,M,16131,836,9,,0,2018-06-13 11:05:55
2037,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245317,38.952804,-77.027631,174,C,M,16165,837,10,,0,2018-06-13 11:05:56
2038,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245318,38.952711,-77.027619,174,C,M,16198,838,12,,0,2018-06-13 11:05:57
2039,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245319,38.952622,-77.027606,175,C,M,16231,839,12,,0,2018-06-13 11:05:58
2040,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245320,38.952538,-77.027595,175,C,M,16258,840,12,,0,2018-06-13 11:05:59
2041,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245321,38.952461,-77.027584,175,C,M,16284,841,12,,0,2018-06-13 11:06:00
2042,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245322,38.952394,-77.027575,175,C,M,16306,842,12,,0,2018-06-13 11:06:01
2043,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245323,38.952332,-77.027567,175,C,M,16325,843,12,,0,2018-06-13 11:06:02
2044,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245324,38.952281,-77.027559,174,C,M,16342,844,8,,0,2018-06-13 11:06:03
2045,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245325,38.952236,-77.027552,174,C,M,16357,845,10,,0,2018-06-13 11:06:04
2046,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245326,38.952199,-77.027546,175,C,M,16368,846,10,,0,2018-06-13 11:06:05
2047,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245327,38.95217,-77.027541,175,C,M,16378,847,10,,0,2018-06-13 11:06:06
2048,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245328,38.952125,-77.027534,177,C,M,16393,849,10,,0,2018-06-13 11:06:08
2049,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245329,38.952088,-77.02753,178,C,M,16405,851,9,,0,2018-06-13 11:06:10
2050,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245330,38.952051,-77.027527,178,C,M,16419,883,9,,0,2018-06-13 11:06:42
2051,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245331,38.952033,-77.027528,178,C,M,16429,884,9,,0,2018-06-13 11:06:43
2052,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245332,38.951999,-77.027528,176,C,M,16445,885,8,,0,2018-06-13 11:06:44
2053,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245333,38.951952,-77.027527,176,C,M,16466,886,10,,0,2018-06-13 11:06:45
2054,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245334,38.951892,-77.027524,175,C,M,16490,887,8,,0,2018-06-13 11:06:46
2055,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245335,38.951826,-77.027518,175,C,M,16519,888,9,,0,2018-06-13 11:06:47
2056,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245336,38.95175,-77.027512,175,C,M,16547,889,11,,0,2018-06-13 11:06:48
2057,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245337,38.951668,-77.027502,175,C,M,16581,890,10,,0,2018-06-13 11:06:49
2058,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245338,38.951577,-77.027491,175,C,M,16614,891,5,,0,2018-06-13 11:06:50
2059,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245339,38.951482,-77.027479,175,C,M,16651,892,8,,0,2018-06-13 11:06:51
2060,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245340,38.95138,-77.027466,174,C,M,16690,893,10,,0,2018-06-13 11:06:52
2061,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245341,38.951274,-77.027452,174,C,M,16728,894,10,,0,2018-06-13 11:06:53
2062,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245342,38.951165,-77.027436,174,C,M,16774,895,7,,0,2018-06-13 11:06:54
2063,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245343,38.951048,-77.027419,174,C,M,16816,896,12,,0,2018-06-13 11:06:55
2064,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245344,38.950928,-77.027402,174,C,M,16863,897,12,,0,2018-06-13 11:06:56
2065,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245345,38.950805,-77.027385,173,C,M,16907,898,12,,0,2018-06-13 11:06:57
2066,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245346,38.95068,-77.027367,173,C,M,16954,899,8,,0,2018-06-13 11:06:58
2067,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245347,38.950551,-77.027348,173,C,M,16999,900,10,,0,2018-06-13 11:06:59
2068,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245348,38.950423,-77.027328,174,C,M,17047,901,5,,0,2018-06-13 11:07:00
2069,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245349,38.950292,-77.027308,174,C,M,17096,902,6,,0,2018-06-13 11:07:01
2070,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245350,38.950159,-77.02729,174,C,M,17143,903,8,,0,2018-06-13 11:07:02
2071,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245351,38.950029,-77.027273,174,C,M,17193,904,6,,0,2018-06-13 11:07:03
2072,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245352,38.949903,-77.027255,174,C,M,17236,905,9,,0,2018-06-13 11:07:04
2073,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245353,38.949776,-77.027238,174,C,M,17282,906,7,,0,2018-06-13 11:07:05
2074,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245354,38.949653,-77.027221,174,C,M,17329,907,6,,0,2018-06-13 11:07:06
2075,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245355,38.949532,-77.027204,174,C,M,17373,908,12,,0,2018-06-13 11:07:07
2076,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245356,38.949409,-77.027187,174,C,M,17417,909,11,,0,2018-06-13 11:07:08
2077,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245357,38.949289,-77.027169,174,C,M,17459,910,11,,0,2018-06-13 11:07:09
2078,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245358,38.949169,-77.027154,175,C,M,17502,911,6,,0,2018-06-13 11:07:10
2079,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245359,38.949057,-77.027139,174,C,M,17540,912,6,,0,2018-06-13 11:07:11
2080,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245360,38.948949,-77.027125,174,C,M,17578,913,9,,0,2018-06-13 11:07:12
2081,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245361,38.948849,-77.027111,174,C,M,17614,914,8,,0,2018-06-13 11:07:13
2082,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245362,38.948753,-77.027096,176,C,M,17646,915,6,,0,2018-06-13 11:07:14
2083,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245363,38.948666,-77.027085,179,C,M,17675,916,6,,0,2018-06-13 11:07:15
2084,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245364,38.948666,-77.027085,179,C,M,17685,917,6,E07,0,2018-06-13 11:07:16
2085,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245365,38.948591,-77.027079,179,C,M,17698,917,7,,0,2018-06-13 11:07:16
2086,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245366,38.948526,-77.027078,178,C,M,17719,918,9,,0,2018-06-13 11:07:17
2087,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245367,38.948472,-77.027076,176,C,M,17737,919,11,,0,2018-06-13 11:07:18
2088,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245368,38.948431,-77.027073,176,C,M,17747,920,11,,0,2018-06-13 11:07:19
2089,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245369,38.948386,-77.027067,176,C,M,17759,922,10,,0,2018-06-13 11:07:21
2090,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245370,38.948378,-77.027064,176,O,S,17760,926,12,,0,2018-06-13 11:07:25
2091,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245371,38.948378,-77.027064,176,C,S,17760,929,12,,0,2018-06-13 11:07:28
2092,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245372,38.948357,-77.027064,174,C,M,17776,934,12,,0,2018-06-13 11:07:33
2093,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245373,38.948324,-77.027062,171,C,M,17791,935,11,,0,2018-06-13 11:07:34
2094,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245374,38.948279,-77.027055,170,C,M,17811,936,10,,0,2018-06-13 11:07:35
2095,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245375,38.948224,-77.027043,169,C,M,17834,937,10,,0,2018-06-13 11:07:36
2096,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245376,38.948163,-77.027028,170,C,M,17857,938,11,,0,2018-06-13 11:07:37
2097,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245377,38.948095,-77.027011,172,C,M,17884,939,7,,0,2018-06-13 11:07:38
2098,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245378,38.948095,-77.027011,172,C,M,17891,939,7,X-1,0,2018-06-13 11:07:38
2099,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245379,38.948023,-77.026996,173,C,M,17913,940,5,,0,2018-06-13 11:07:39
2100,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245380,38.947943,-77.02698,174,C,M,17944,941,7,,0,2018-06-13 11:07:40
2101,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245381,38.947859,-77.026967,174,C,M,17977,942,6,,0,2018-06-13 11:07:41
2102,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245382,38.94777,-77.026954,175,C,M,18012,943,6,,0,2018-06-13 11:07:42
2103,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245383,38.947674,-77.026942,175,C,M,18048,944,7,,0,2018-06-13 11:07:43
2104,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245384,38.947576,-77.02693,175,C,M,18086,945,8,,0,2018-06-13 11:07:44
